agent_zone,Source_Folder,brand,doc_type,filename,ingest_status,agent_text_chunks,agent_visual_assets
Product Rep,C_Interiors/Mammoth,Mammoth,Technical_Data_Sheet,Mammoth Deep Dive - acoustic-bafflestack.pdf,Text Only,8,0
Product Rep,C_Interiors/Mammoth,Mammoth,Technical_Data_Sheet,Mammoth Deep Dive - acoustic-blanket.pdf,Text Only,15,0
Product Rep,C_Interiors/Mammoth,Mammoth,Technical_Data_Sheet,Mammoth Deep Dive - acoustic-panel-absorber.pdf,Text Only,11,0
Product Rep,C_Interiors/Mammoth,Mammoth,Technical_Data_Sheet,Mammoth Deep Dive - acoustic-wall-sections.pdf,Text Only,21,0
Product Rep,C_Interiors/Mammoth,Mammoth,Installation_Guide,Mammoth Deep Dive - dECO-Flex-Installation-Guide_NZ_22.pdf,Text Only,8,0
Product Rep,C_Interiors/Mammoth,Mammoth,Technical_Data_Sheet,Mammoth Deep Dive - duct-insulation-liner.pdf,Text Only,10,0
Product Rep,C_Interiors/Mammoth,Mammoth,Technical_Data_Sheet,Mammoth Deep Dive - martini-deco-deluxe.pdf,Text Only,10,0
Product Rep,C_Interiors/Mammoth,Mammoth,Technical_Data_Sheet,Mammoth Deep Dive - martini-deco-flex.pdf,Text Only,8,0
Product Rep,C_Interiors/Mammoth,Mammoth,Technical_Data_Sheet,Mammoth Deep Dive - martini-deco-quiet-board.pdf,Text Only,18,0
Product Rep,C_Interiors/Mammoth,Mammoth,Technical_Data_Sheet,Mammoth Deep Dive - martini-deco-quiet-panel.pdf,Text Only,15,0
Product Rep,C_Interiors/Mammoth,Mammoth,Technical_Data_Sheet,Mammoth Deep Dive - skillion-roof-insulation.pdf,Text Only,8,0
Product Rep,C_Interiors/Mammoth,Mammoth,Technical_Data_Sheet,Mammoth Deep Dive - underfloor-insulation-blanket.pdf,Text Only,10,0
Product Rep,C_Interiors/Mammoth,Mammoth,Technical_Data_Sheet,Mammoth Deep Dive - underfloor-insulation-sections.pdf,Text Only,11,0
Product Rep,C_Interiors/Pink_Batts,Pink Batts,Technical_Manual,Pink Batts Deep Dive,Text Only,1878,0
Product Rep,F_Manufacturers/Bremick,Bremick,Product_Catalog,Final Sweep - Bremick,Text Only,626,0
Product Rep,F_Manufacturers/Buildex,Buildex,Product_Catalog,Final Sweep - Buildex,Text Only,94,0
Product Rep,F_Manufacturers/Ecko,Ecko,Product_Catalog,Ecko Master Library (PlaceMakers),Text Only,210,0
Product Rep,F_Manufacturers/Fasteners,Fasteners,Technical_Data_Sheet,Fasteners Full Suite,Text Only,1649,0
Product Rep,F_Manufacturers/MacSim,MacSim,Product_Catalog,Final Sweep - MacSim,Text Only,4238,0
Product Rep,F_Manufacturers/Mainland_Fasteners,Mainland Fasteners,Product_Catalog,Final Sweep - Mainland_Fasteners,Text Only,113,0
Product Rep,F_Manufacturers/MiTek,MiTek,Product_Catalog,Final Sweep - MiTek,Text Only,34,0
Product Rep,F_Manufacturers/NZ_Nails,NZ Nails,Product_Catalog,Final Sweep - NZ_Nails,Text Only,11,0
Product Rep,F_Manufacturers/Paslode,Paslode,Product_Catalog,Final Sweep - Paslode,Text Only,162,0
Product Rep,F_Manufacturers/PlaceMakers,PlaceMakers,Product_Catalog,Final Sweep - PlaceMakers,Text Only,150,0
Product Rep,F_Manufacturers/Pryda,Pryda,Product_Catalog,Final Sweep - Pryda,Text Only,312,0
Product Rep,F_Manufacturers/Ramset,Ramset,Product_Catalog,Final Sweep - Ramset,Text Only,18,0
Product Rep,F_Manufacturers/SPAX,SPAX,Product_Catalog,Final Sweep - SPAX,Text Only,110,0
Product Rep,F_Manufacturers/Simpson,Simpson Strong Tie,Product_Catalog,Final Sweep - Simpson_Strong_Tie,Text Only,169,0
Product Rep,F_Manufacturers/Titan,Titan,Technical_Data_Sheet,Final Sweep - Titan,Text Only,5,0
Product Rep,F_Manufacturers/Zenith,Zenith,Product_Catalog,Final Sweep - Zenith,Text Only,2694,0
Engineer,Other,Unknown,,Abodo Wood - AW62P-187x18-Profile-Drawing,Visual Only,0,1
